question_index,model_name,is_correct
3421,claude-haiku-4-5,1
3422,claude-haiku-4-5,1
3423,claude-haiku-4-5,1
3424,claude-haiku-4-5,1
3425,claude-haiku-4-5,0
3426,claude-haiku-4-5,0
3427,claude-haiku-4-5,1
3428,claude-haiku-4-5,0
3429,claude-haiku-4-5,1
3430,claude-haiku-4-5,0
3431,claude-haiku-4-5,0
3432,claude-haiku-4-5,1
3433,claude-haiku-4-5,1
3434,claude-haiku-4-5,1
3435,claude-haiku-4-5,1
3436,claude-haiku-4-5,1
3437,claude-haiku-4-5,1
3438,claude-haiku-4-5,1
3439,claude-haiku-4-5,1
3440,claude-haiku-4-5,1
3441,claude-haiku-4-5,1
3442,claude-haiku-4-5,1
3443,claude-haiku-4-5,1
3444,claude-haiku-4-5,1
3445,claude-haiku-4-5,1
3446,claude-haiku-4-5,0
3447,claude-haiku-4-5,0
3448,claude-haiku-4-5,1
3449,claude-haiku-4-5,1
3450,claude-haiku-4-5,1
3451,claude-haiku-4-5,0
3452,claude-haiku-4-5,1
3453,claude-haiku-4-5,1
3454,claude-haiku-4-5,0
3455,claude-haiku-4-5,1
3456,claude-haiku-4-5,1
3457,claude-haiku-4-5,1
3458,claude-haiku-4-5,1
3459,claude-haiku-4-5,1
3460,claude-haiku-4-5,1
3461,claude-haiku-4-5,1
3462,claude-haiku-4-5,1
3463,claude-haiku-4-5,1
3464,claude-haiku-4-5,1
3465,claude-haiku-4-5,1
3466,claude-haiku-4-5,1
3467,claude-haiku-4-5,1
3468,claude-haiku-4-5,1
3469,claude-haiku-4-5,1
3470,claude-haiku-4-5,1
3471,claude-haiku-4-5,1
3472,claude-haiku-4-5,0
3473,claude-haiku-4-5,1
3474,claude-haiku-4-5,1
3475,claude-haiku-4-5,1
3476,claude-haiku-4-5,1
3477,claude-haiku-4-5,1
3478,claude-haiku-4-5,1
3479,claude-haiku-4-5,0
3480,claude-haiku-4-5,1
3481,claude-haiku-4-5,1
3482,claude-haiku-4-5,1
3483,claude-haiku-4-5,1
3484,claude-haiku-4-5,1
3485,claude-haiku-4-5,1
3486,claude-haiku-4-5,1
3487,claude-haiku-4-5,1
3488,claude-haiku-4-5,1
3489,claude-haiku-4-5,0
3490,claude-haiku-4-5,1
3491,claude-haiku-4-5,1
3492,claude-haiku-4-5,1
3493,claude-haiku-4-5,1
3494,claude-haiku-4-5,0
3495,claude-haiku-4-5,1
3496,claude-haiku-4-5,1
3497,claude-haiku-4-5,1
3498,claude-haiku-4-5,1
3499,claude-haiku-4-5,1
3500,claude-haiku-4-5,0
3501,claude-haiku-4-5,1
3502,claude-haiku-4-5,1
3503,claude-haiku-4-5,1
3504,claude-haiku-4-5,1
3505,claude-haiku-4-5,1
3506,claude-haiku-4-5,1
3507,claude-haiku-4-5,0
3508,claude-haiku-4-5,1
3509,claude-haiku-4-5,0
3510,claude-haiku-4-5,1
3511,claude-haiku-4-5,1
3512,claude-haiku-4-5,1
3513,claude-haiku-4-5,1
3514,claude-haiku-4-5,1
3515,claude-haiku-4-5,1
3516,claude-haiku-4-5,1
3517,claude-haiku-4-5,1
3518,claude-haiku-4-5,0
3519,claude-haiku-4-5,1
3520,claude-haiku-4-5,1
3521,claude-haiku-4-5,1
3522,claude-haiku-4-5,1
3523,claude-haiku-4-5,1
3524,claude-haiku-4-5,1
3525,claude-haiku-4-5,1
3526,claude-haiku-4-5,1
3527,claude-haiku-4-5,0
3528,claude-haiku-4-5,0
3529,claude-haiku-4-5,1
3530,claude-haiku-4-5,0
3531,claude-haiku-4-5,1
3532,claude-haiku-4-5,1
3533,claude-haiku-4-5,0
3534,claude-haiku-4-5,1
3535,claude-haiku-4-5,1
3536,claude-haiku-4-5,1
3537,claude-haiku-4-5,1
3538,claude-haiku-4-5,0
3539,claude-haiku-4-5,1
3540,claude-haiku-4-5,0
3541,claude-haiku-4-5,1
3542,claude-haiku-4-5,1
3543,claude-haiku-4-5,1
3544,claude-haiku-4-5,1
3545,claude-haiku-4-5,0
3546,claude-haiku-4-5,1
3547,claude-haiku-4-5,1
3548,claude-haiku-4-5,1
3549,claude-haiku-4-5,0
3550,claude-haiku-4-5,1
3551,claude-haiku-4-5,1
3552,claude-haiku-4-5,1
3553,claude-haiku-4-5,1
3554,claude-haiku-4-5,1
3555,claude-haiku-4-5,0
3556,claude-haiku-4-5,1
3557,claude-haiku-4-5,1
3558,claude-haiku-4-5,1
3559,claude-haiku-4-5,1
3560,claude-haiku-4-5,0
3561,claude-haiku-4-5,1
3562,claude-haiku-4-5,1
3563,claude-haiku-4-5,1
3564,claude-haiku-4-5,1
3565,claude-haiku-4-5,1
3566,claude-haiku-4-5,1
3567,claude-haiku-4-5,1
3568,claude-haiku-4-5,1
3569,claude-haiku-4-5,0
3570,claude-haiku-4-5,1
3571,claude-haiku-4-5,1
3572,claude-haiku-4-5,1
3573,claude-haiku-4-5,1
3574,claude-haiku-4-5,1
3575,claude-haiku-4-5,1
3576,claude-haiku-4-5,1
3577,claude-haiku-4-5,0
3578,claude-haiku-4-5,1
3579,claude-haiku-4-5,0
3580,claude-haiku-4-5,1
3581,claude-haiku-4-5,1
3582,claude-haiku-4-5,1
3583,claude-haiku-4-5,1
3584,claude-haiku-4-5,1
3585,claude-haiku-4-5,1
3586,claude-haiku-4-5,1
3587,claude-haiku-4-5,1
3588,claude-haiku-4-5,1
3589,claude-haiku-4-5,1
3590,claude-haiku-4-5,1
3591,claude-haiku-4-5,1
3592,claude-haiku-4-5,1
3593,claude-haiku-4-5,1
3594,claude-haiku-4-5,1
3595,claude-haiku-4-5,1
3596,claude-haiku-4-5,1
3597,claude-haiku-4-5,0
3598,claude-haiku-4-5,0
3599,claude-haiku-4-5,1
3600,claude-haiku-4-5,0
3601,claude-haiku-4-5,1
3602,claude-haiku-4-5,1
3603,claude-haiku-4-5,1
3604,claude-haiku-4-5,1
3605,claude-haiku-4-5,1
3606,claude-haiku-4-5,0
3607,claude-haiku-4-5,1
3608,claude-haiku-4-5,1
3609,claude-haiku-4-5,1
3610,claude-haiku-4-5,1
3611,claude-haiku-4-5,1
3612,claude-haiku-4-5,0
3613,claude-haiku-4-5,1
3614,claude-haiku-4-5,1
3615,claude-haiku-4-5,1
3616,claude-haiku-4-5,1
3617,claude-haiku-4-5,1
3618,claude-haiku-4-5,1
3619,claude-haiku-4-5,1
3620,claude-haiku-4-5,0
3621,claude-haiku-4-5,1
3622,claude-haiku-4-5,0
3623,claude-haiku-4-5,1
3624,claude-haiku-4-5,0
3625,claude-haiku-4-5,1
3626,claude-haiku-4-5,0
3627,claude-haiku-4-5,1
3628,claude-haiku-4-5,1
3629,claude-haiku-4-5,1
3630,claude-haiku-4-5,1
3631,claude-haiku-4-5,1
3632,claude-haiku-4-5,1
3633,claude-haiku-4-5,1
3634,claude-haiku-4-5,1
3635,claude-haiku-4-5,1
3636,claude-haiku-4-5,1
3637,claude-haiku-4-5,1
3638,claude-haiku-4-5,1
3639,claude-haiku-4-5,1
3640,claude-haiku-4-5,1
3641,claude-haiku-4-5,1
3642,claude-haiku-4-5,0
3643,claude-haiku-4-5,1
3644,claude-haiku-4-5,1
3645,claude-haiku-4-5,0
3646,claude-haiku-4-5,1
3647,claude-haiku-4-5,1
3648,claude-haiku-4-5,1
3649,claude-haiku-4-5,1
3650,claude-haiku-4-5,1
3651,claude-haiku-4-5,1
3652,claude-haiku-4-5,1
3653,claude-haiku-4-5,1
3654,claude-haiku-4-5,1
3655,claude-haiku-4-5,1
3656,claude-haiku-4-5,1
3657,claude-haiku-4-5,1
3658,claude-haiku-4-5,1
3659,claude-haiku-4-5,1
3660,claude-haiku-4-5,0
3661,claude-haiku-4-5,1
3662,claude-haiku-4-5,1
3663,claude-haiku-4-5,1
3664,claude-haiku-4-5,1
3665,claude-haiku-4-5,0
3666,claude-haiku-4-5,1
3667,claude-haiku-4-5,0
3668,claude-haiku-4-5,1
3669,claude-haiku-4-5,1
3670,claude-haiku-4-5,0
3671,claude-haiku-4-5,1
3672,claude-haiku-4-5,1
3673,claude-haiku-4-5,1
3674,claude-haiku-4-5,1
3675,claude-haiku-4-5,1
3676,claude-haiku-4-5,1
3677,claude-haiku-4-5,1
3678,claude-haiku-4-5,1
3679,claude-haiku-4-5,1
3680,claude-haiku-4-5,1
3681,claude-haiku-4-5,1
3682,claude-haiku-4-5,1
3683,claude-haiku-4-5,1
3684,claude-haiku-4-5,1
3685,claude-haiku-4-5,0
3686,claude-haiku-4-5,0
3687,claude-haiku-4-5,0
3688,claude-haiku-4-5,1
3689,claude-haiku-4-5,0
3690,claude-haiku-4-5,0
3691,claude-haiku-4-5,1
3692,claude-haiku-4-5,0
3693,claude-haiku-4-5,0
3694,claude-haiku-4-5,1
3695,claude-haiku-4-5,0
3696,claude-haiku-4-5,1
3697,claude-haiku-4-5,0
3698,claude-haiku-4-5,0
3699,claude-haiku-4-5,0
3700,claude-haiku-4-5,0
3701,claude-haiku-4-5,0
3702,claude-haiku-4-5,1
3703,claude-haiku-4-5,0
3704,claude-haiku-4-5,1
3705,claude-haiku-4-5,0
3706,claude-haiku-4-5,0
3707,claude-haiku-4-5,0
3708,claude-haiku-4-5,1
3709,claude-haiku-4-5,1
3710,claude-haiku-4-5,0
3711,claude-haiku-4-5,0
3712,claude-haiku-4-5,1
3713,claude-haiku-4-5,1
3714,claude-haiku-4-5,1
3715,claude-haiku-4-5,1
3716,claude-haiku-4-5,0
3717,claude-haiku-4-5,0
3718,claude-haiku-4-5,0
3719,claude-haiku-4-5,0
3720,claude-haiku-4-5,0
3721,claude-haiku-4-5,0
3722,claude-haiku-4-5,0
3723,claude-haiku-4-5,0
3724,claude-haiku-4-5,1
3725,claude-haiku-4-5,0
3726,claude-haiku-4-5,0
3727,claude-haiku-4-5,0
3728,claude-haiku-4-5,0
3729,claude-haiku-4-5,0
3730,claude-haiku-4-5,0
3731,claude-haiku-4-5,1
3732,claude-haiku-4-5,0
3733,claude-haiku-4-5,0
3734,claude-haiku-4-5,1
3735,claude-haiku-4-5,1
3736,claude-haiku-4-5,0
3737,claude-haiku-4-5,1
3738,claude-haiku-4-5,0
3739,claude-haiku-4-5,0
3740,claude-haiku-4-5,0
3741,claude-haiku-4-5,0
3742,claude-haiku-4-5,0
3743,claude-haiku-4-5,0
3744,claude-haiku-4-5,0
3745,claude-haiku-4-5,1
3746,claude-haiku-4-5,0
3747,claude-haiku-4-5,0
3748,claude-haiku-4-5,0
3749,claude-haiku-4-5,0
3750,claude-haiku-4-5,1
3751,claude-haiku-4-5,0
3752,claude-haiku-4-5,0
3753,claude-haiku-4-5,1
3754,claude-haiku-4-5,0
3755,claude-haiku-4-5,1
3756,claude-haiku-4-5,0
3757,claude-haiku-4-5,1
3758,claude-haiku-4-5,0
3759,claude-haiku-4-5,0
3760,claude-haiku-4-5,0
3761,claude-haiku-4-5,0
3762,claude-haiku-4-5,0
3763,claude-haiku-4-5,1
3764,claude-haiku-4-5,0
3765,claude-haiku-4-5,1
3766,claude-haiku-4-5,0
3767,claude-haiku-4-5,0
3768,claude-haiku-4-5,1
3769,claude-haiku-4-5,0
3770,claude-haiku-4-5,1
3771,claude-haiku-4-5,0
3772,claude-haiku-4-5,1
3773,claude-haiku-4-5,0
3774,claude-haiku-4-5,1
3775,claude-haiku-4-5,0
3776,claude-haiku-4-5,0
3777,claude-haiku-4-5,1
3778,claude-haiku-4-5,0
3779,claude-haiku-4-5,0
3780,claude-haiku-4-5,1
3781,claude-haiku-4-5,0
3782,claude-haiku-4-5,0
3783,claude-haiku-4-5,1
3784,claude-haiku-4-5,1
3785,claude-haiku-4-5,0
3786,claude-haiku-4-5,0
3787,claude-haiku-4-5,0
3788,claude-haiku-4-5,0
3789,claude-haiku-4-5,0
3790,claude-haiku-4-5,0
3791,claude-haiku-4-5,1
3792,claude-haiku-4-5,0
3793,claude-haiku-4-5,0
3794,claude-haiku-4-5,0
3795,claude-haiku-4-5,0
3796,claude-haiku-4-5,0
3797,claude-haiku-4-5,0
3798,claude-haiku-4-5,0
3799,claude-haiku-4-5,0
3800,claude-haiku-4-5,0
3801,claude-haiku-4-5,0
3802,claude-haiku-4-5,0
3803,claude-haiku-4-5,0
3804,claude-haiku-4-5,0
3805,claude-haiku-4-5,1
3806,claude-haiku-4-5,0
3807,claude-haiku-4-5,1
3808,claude-haiku-4-5,0
3809,claude-haiku-4-5,0
3810,claude-haiku-4-5,1
3811,claude-haiku-4-5,0
3812,claude-haiku-4-5,0
3813,claude-haiku-4-5,0
3814,claude-haiku-4-5,1
3815,claude-haiku-4-5,0
3816,claude-haiku-4-5,1
3817,claude-haiku-4-5,0
3818,claude-haiku-4-5,1
3819,claude-haiku-4-5,1
3820,claude-haiku-4-5,0
3821,claude-haiku-4-5,0
3822,claude-haiku-4-5,0
3823,claude-haiku-4-5,0
3824,claude-haiku-4-5,0
3825,claude-haiku-4-5,1
3826,claude-haiku-4-5,0
3827,claude-haiku-4-5,0
3828,claude-haiku-4-5,0
3829,claude-haiku-4-5,1
3830,claude-haiku-4-5,0
3831,claude-haiku-4-5,0
3832,claude-haiku-4-5,0
3833,claude-haiku-4-5,1
3834,claude-haiku-4-5,0
3835,claude-haiku-4-5,0
3836,claude-haiku-4-5,0
3837,claude-haiku-4-5,0
3838,claude-haiku-4-5,0
3839,claude-haiku-4-5,1
3840,claude-haiku-4-5,0
3841,claude-haiku-4-5,0
3842,claude-haiku-4-5,1
3843,claude-haiku-4-5,0
3844,claude-haiku-4-5,0
3845,claude-haiku-4-5,0
3846,claude-haiku-4-5,0
3847,claude-haiku-4-5,1
3848,claude-haiku-4-5,0
3849,claude-haiku-4-5,1
3850,claude-haiku-4-5,0
3851,claude-haiku-4-5,1
3852,claude-haiku-4-5,0
3853,claude-haiku-4-5,1
3854,claude-haiku-4-5,0
3855,claude-haiku-4-5,1
3856,claude-haiku-4-5,0
3857,claude-haiku-4-5,1
3858,claude-haiku-4-5,1
3859,claude-haiku-4-5,0
3860,claude-haiku-4-5,0
3861,claude-haiku-4-5,0
3862,claude-haiku-4-5,0
3863,claude-haiku-4-5,0
3864,claude-haiku-4-5,0
3865,claude-haiku-4-5,0
3866,claude-haiku-4-5,0
3867,claude-haiku-4-5,0
3868,claude-haiku-4-5,0
3869,claude-haiku-4-5,0
3870,claude-haiku-4-5,0
3871,claude-haiku-4-5,0
3872,claude-haiku-4-5,0
3873,claude-haiku-4-5,0
3874,claude-haiku-4-5,0
3875,claude-haiku-4-5,0
3876,claude-haiku-4-5,0
3877,claude-haiku-4-5,0
3878,claude-haiku-4-5,0
3879,claude-haiku-4-5,0
3880,claude-haiku-4-5,1
3881,claude-haiku-4-5,0
3882,claude-haiku-4-5,0
3883,claude-haiku-4-5,0
3884,claude-haiku-4-5,0
3885,claude-haiku-4-5,0
3886,claude-haiku-4-5,0
3887,claude-haiku-4-5,0
3888,claude-haiku-4-5,1
3889,claude-haiku-4-5,0
3890,claude-haiku-4-5,0
3891,claude-haiku-4-5,0
3892,claude-haiku-4-5,0
3893,claude-haiku-4-5,0
3894,claude-haiku-4-5,0
3895,claude-haiku-4-5,0
3896,claude-haiku-4-5,0
3897,claude-haiku-4-5,1
3898,claude-haiku-4-5,0
3899,claude-haiku-4-5,0
3900,claude-haiku-4-5,0
3901,claude-haiku-4-5,1
3902,claude-haiku-4-5,0
3903,claude-haiku-4-5,0
3904,claude-haiku-4-5,1
3905,claude-haiku-4-5,0
3906,claude-haiku-4-5,0
3907,claude-haiku-4-5,0
3908,claude-haiku-4-5,0
3909,claude-haiku-4-5,0
3910,claude-haiku-4-5,0
3911,claude-haiku-4-5,0
3912,claude-haiku-4-5,0
3913,claude-haiku-4-5,0
3914,claude-haiku-4-5,0
3915,claude-haiku-4-5,1
3916,claude-haiku-4-5,0
3917,claude-haiku-4-5,0
3918,claude-haiku-4-5,0
3919,claude-haiku-4-5,0
3920,claude-haiku-4-5,0
3921,claude-haiku-4-5,0
3922,claude-haiku-4-5,0
3923,claude-haiku-4-5,0
3924,claude-haiku-4-5,1
3925,claude-haiku-4-5,1
3926,claude-haiku-4-5,0
3927,claude-haiku-4-5,0
3928,claude-haiku-4-5,0
3929,claude-haiku-4-5,0
3930,claude-haiku-4-5,0
3931,claude-haiku-4-5,0
3932,claude-haiku-4-5,0
3933,claude-haiku-4-5,0
3934,claude-haiku-4-5,1
3935,claude-haiku-4-5,0
3936,claude-haiku-4-5,1
3937,claude-haiku-4-5,1
3938,claude-haiku-4-5,1
3939,claude-haiku-4-5,1
3940,claude-haiku-4-5,0
3941,claude-haiku-4-5,0
3942,claude-haiku-4-5,1
3943,claude-haiku-4-5,0
3944,claude-haiku-4-5,0
3945,claude-haiku-4-5,0
3946,claude-haiku-4-5,0
3947,claude-haiku-4-5,0
3948,claude-haiku-4-5,0
3949,claude-haiku-4-5,0
3950,claude-haiku-4-5,0
3951,claude-haiku-4-5,0
3952,claude-haiku-4-5,0
3953,claude-haiku-4-5,1
3954,claude-haiku-4-5,1
3955,claude-haiku-4-5,0
3956,claude-haiku-4-5,1
3957,claude-haiku-4-5,0
3958,claude-haiku-4-5,0
3959,claude-haiku-4-5,0
3960,claude-haiku-4-5,0
3961,claude-haiku-4-5,0
3962,claude-haiku-4-5,1
3963,claude-haiku-4-5,0
3964,claude-haiku-4-5,0
3965,claude-haiku-4-5,0
3966,claude-haiku-4-5,0
3967,claude-haiku-4-5,0
3968,claude-haiku-4-5,0
3969,claude-haiku-4-5,0
3970,claude-haiku-4-5,0
3971,claude-haiku-4-5,0
3972,claude-haiku-4-5,0
3973,claude-haiku-4-5,0
3974,claude-haiku-4-5,0
3975,claude-haiku-4-5,1
3976,claude-haiku-4-5,0
3977,claude-haiku-4-5,0
3978,claude-haiku-4-5,0
3979,claude-haiku-4-5,1
3980,claude-haiku-4-5,0
3981,claude-haiku-4-5,0
3982,claude-haiku-4-5,0
3983,claude-haiku-4-5,0
3984,claude-haiku-4-5,1
3985,claude-haiku-4-5,0
3986,claude-haiku-4-5,0
3987,claude-haiku-4-5,0
3988,claude-haiku-4-5,0
3989,claude-haiku-4-5,0
3990,claude-haiku-4-5,0
3991,claude-haiku-4-5,1
3992,claude-haiku-4-5,1
3993,claude-haiku-4-5,0
3994,claude-haiku-4-5,0
3995,claude-haiku-4-5,0
3996,claude-haiku-4-5,1
3997,claude-haiku-4-5,1
3998,claude-haiku-4-5,0
3999,claude-haiku-4-5,1
4000,claude-haiku-4-5,0
4001,claude-haiku-4-5,0
4002,claude-haiku-4-5,1
4003,claude-haiku-4-5,0
4004,claude-haiku-4-5,0
4005,claude-haiku-4-5,0
4006,claude-haiku-4-5,1
4007,claude-haiku-4-5,1
4008,claude-haiku-4-5,0
4009,claude-haiku-4-5,0
4010,claude-haiku-4-5,1
4011,claude-haiku-4-5,0
4012,claude-haiku-4-5,0
4013,claude-haiku-4-5,0
4014,claude-haiku-4-5,0
4015,claude-haiku-4-5,1
4016,claude-haiku-4-5,1
4017,claude-haiku-4-5,0
4018,claude-haiku-4-5,0
4019,claude-haiku-4-5,0
4020,claude-haiku-4-5,0
4021,claude-haiku-4-5,0
4022,claude-haiku-4-5,0
4023,claude-haiku-4-5,1
4024,claude-haiku-4-5,0
4025,claude-haiku-4-5,0
4026,claude-haiku-4-5,0
4027,claude-haiku-4-5,0
4028,claude-haiku-4-5,0
4029,claude-haiku-4-5,1
4030,claude-haiku-4-5,0
4031,claude-haiku-4-5,0
4032,claude-haiku-4-5,0
4033,claude-haiku-4-5,1
4034,claude-haiku-4-5,0
4035,claude-haiku-4-5,0
4036,claude-haiku-4-5,0
4037,claude-haiku-4-5,0
4038,claude-haiku-4-5,1
4039,claude-haiku-4-5,1
4040,claude-haiku-4-5,1
4041,claude-haiku-4-5,1
4042,claude-haiku-4-5,1
4043,claude-haiku-4-5,0
4044,claude-haiku-4-5,0
4045,claude-haiku-4-5,0
4046,claude-haiku-4-5,0
4047,claude-haiku-4-5,1
4048,claude-haiku-4-5,0
4049,claude-haiku-4-5,0
4050,claude-haiku-4-5,0
4051,claude-haiku-4-5,0
4052,claude-haiku-4-5,0
4053,claude-haiku-4-5,0
4054,claude-haiku-4-5,0
4055,claude-haiku-4-5,0
4056,claude-haiku-4-5,0
4057,claude-haiku-4-5,0
4058,claude-haiku-4-5,0
4059,claude-haiku-4-5,0
4060,claude-haiku-4-5,0
4061,claude-haiku-4-5,0
4062,claude-haiku-4-5,0
4063,claude-haiku-4-5,0
4064,claude-haiku-4-5,0
4065,claude-haiku-4-5,0
4066,claude-haiku-4-5,0
4067,claude-haiku-4-5,0
4068,claude-haiku-4-5,0
4069,claude-haiku-4-5,0
4070,claude-haiku-4-5,1
4071,claude-haiku-4-5,0
4072,claude-haiku-4-5,0
4073,claude-haiku-4-5,1
4074,claude-haiku-4-5,0
4075,claude-haiku-4-5,0
4076,claude-haiku-4-5,0
4077,claude-haiku-4-5,1
4078,claude-haiku-4-5,1
4079,claude-haiku-4-5,0
4080,claude-haiku-4-5,1
4081,claude-haiku-4-5,0
4082,claude-haiku-4-5,0
4083,claude-haiku-4-5,0
4084,claude-haiku-4-5,0
4085,claude-haiku-4-5,0
4086,claude-haiku-4-5,0
4087,claude-haiku-4-5,0
4088,claude-haiku-4-5,0
4089,claude-haiku-4-5,0
4090,claude-haiku-4-5,1
4091,claude-haiku-4-5,0
4092,claude-haiku-4-5,0
4093,claude-haiku-4-5,0
4094,claude-haiku-4-5,0
4095,claude-haiku-4-5,0
4096,claude-haiku-4-5,0
4097,claude-haiku-4-5,0
4098,claude-haiku-4-5,0
4099,claude-haiku-4-5,0
4100,claude-haiku-4-5,0
4101,claude-haiku-4-5,0
4102,claude-haiku-4-5,1
4103,claude-haiku-4-5,1
4104,claude-haiku-4-5,1
4105,claude-haiku-4-5,0
4106,claude-haiku-4-5,0
4107,claude-haiku-4-5,1
4108,claude-haiku-4-5,0
4109,claude-haiku-4-5,1
4110,claude-haiku-4-5,0
4111,claude-haiku-4-5,0
4112,claude-haiku-4-5,0
4113,claude-haiku-4-5,0
4114,claude-haiku-4-5,0
4115,claude-haiku-4-5,0
4116,claude-haiku-4-5,0
4117,claude-haiku-4-5,0
4118,claude-haiku-4-5,0
4119,claude-haiku-4-5,0
4120,claude-haiku-4-5,0
4121,claude-haiku-4-5,0
4122,claude-haiku-4-5,0
4123,claude-haiku-4-5,0
4124,claude-haiku-4-5,0
4125,claude-haiku-4-5,0
4126,claude-haiku-4-5,0
4127,claude-haiku-4-5,1
4128,claude-haiku-4-5,0
4129,claude-haiku-4-5,0
4130,claude-haiku-4-5,1
4131,claude-haiku-4-5,0
4132,claude-haiku-4-5,0
4133,claude-haiku-4-5,0
4134,claude-haiku-4-5,0
4135,claude-haiku-4-5,0
4136,claude-haiku-4-5,0
4137,claude-haiku-4-5,0
4138,claude-haiku-4-5,1
4139,claude-haiku-4-5,0
4140,claude-haiku-4-5,0
4141,claude-haiku-4-5,0
4142,claude-haiku-4-5,0
4143,claude-haiku-4-5,0
4144,claude-haiku-4-5,0
4145,claude-haiku-4-5,0
4146,claude-haiku-4-5,0
4147,claude-haiku-4-5,1
4148,claude-haiku-4-5,0
4149,claude-haiku-4-5,0
4150,claude-haiku-4-5,0
4151,claude-haiku-4-5,0
4152,claude-haiku-4-5,0
4153,claude-haiku-4-5,0
4154,claude-haiku-4-5,0
4155,claude-haiku-4-5,0
4156,claude-haiku-4-5,1
4157,claude-haiku-4-5,0
4158,claude-haiku-4-5,0
4159,claude-haiku-4-5,0
4160,claude-haiku-4-5,1
4161,claude-haiku-4-5,1
4162,claude-haiku-4-5,0
4163,claude-haiku-4-5,0
4164,claude-haiku-4-5,1
4165,claude-haiku-4-5,0
4166,claude-haiku-4-5,1
4167,claude-haiku-4-5,0
4168,claude-haiku-4-5,0
4169,claude-haiku-4-5,0
4170,claude-haiku-4-5,0
4171,claude-haiku-4-5,0
4172,claude-haiku-4-5,0
4173,claude-haiku-4-5,0
4174,claude-haiku-4-5,0
4175,claude-haiku-4-5,0
4176,claude-haiku-4-5,0
4177,claude-haiku-4-5,0
4178,claude-haiku-4-5,1
4179,claude-haiku-4-5,0
4180,claude-haiku-4-5,0
4181,claude-haiku-4-5,0
4182,claude-haiku-4-5,0
4183,claude-haiku-4-5,0
4184,claude-haiku-4-5,1
4185,claude-haiku-4-5,0
4186,claude-haiku-4-5,0
4187,claude-haiku-4-5,0
4188,claude-haiku-4-5,1
4189,claude-haiku-4-5,0
4190,claude-haiku-4-5,0
4191,claude-haiku-4-5,0
4192,claude-haiku-4-5,0
4193,claude-haiku-4-5,0
4194,claude-haiku-4-5,1
4195,claude-haiku-4-5,1
4196,claude-haiku-4-5,0
4197,claude-haiku-4-5,0
4198,claude-haiku-4-5,0
4199,claude-haiku-4-5,0
4200,claude-haiku-4-5,0
4201,claude-haiku-4-5,1
4202,claude-haiku-4-5,1
4203,claude-haiku-4-5,0
4204,claude-haiku-4-5,0
4205,claude-haiku-4-5,0
4206,claude-haiku-4-5,0
4207,claude-haiku-4-5,1
4208,claude-haiku-4-5,1
4209,claude-haiku-4-5,0
4210,claude-haiku-4-5,0
4211,claude-haiku-4-5,0
4212,claude-haiku-4-5,0
4213,claude-haiku-4-5,1
4214,claude-haiku-4-5,1
4215,claude-haiku-4-5,0
4216,claude-haiku-4-5,0
4217,claude-haiku-4-5,0
4218,claude-haiku-4-5,0
4219,claude-haiku-4-5,0
4220,claude-haiku-4-5,0
4221,claude-haiku-4-5,0
4222,claude-haiku-4-5,1
4223,claude-haiku-4-5,0
4224,claude-haiku-4-5,0
4225,claude-haiku-4-5,0
4226,claude-haiku-4-5,0
4227,claude-haiku-4-5,0
4228,claude-haiku-4-5,0
4229,claude-haiku-4-5,0
4230,claude-haiku-4-5,0
4231,claude-haiku-4-5,0
4232,claude-haiku-4-5,0
4233,claude-haiku-4-5,1
4234,claude-haiku-4-5,0
4235,claude-haiku-4-5,0
4236,claude-haiku-4-5,0
4237,claude-haiku-4-5,0
4238,claude-haiku-4-5,1
4239,claude-haiku-4-5,0
4240,claude-haiku-4-5,0
4241,claude-haiku-4-5,0
4242,claude-haiku-4-5,1
4243,claude-haiku-4-5,0
4244,claude-haiku-4-5,1
4245,claude-haiku-4-5,0
4246,claude-haiku-4-5,0
4247,claude-haiku-4-5,0
4248,claude-haiku-4-5,1
4249,claude-haiku-4-5,0
4250,claude-haiku-4-5,0
4251,claude-haiku-4-5,0
4252,claude-haiku-4-5,0
4253,claude-haiku-4-5,0
4254,claude-haiku-4-5,0
4255,claude-haiku-4-5,0
4256,claude-haiku-4-5,0
4257,claude-haiku-4-5,1
4258,claude-haiku-4-5,0
4259,claude-haiku-4-5,1
4260,claude-haiku-4-5,1
4261,claude-haiku-4-5,0
4262,claude-haiku-4-5,0
4263,claude-haiku-4-5,0
4264,claude-haiku-4-5,0
4265,claude-haiku-4-5,0
4266,claude-haiku-4-5,1
4267,claude-haiku-4-5,0
4268,claude-haiku-4-5,0
4269,claude-haiku-4-5,1
4270,claude-haiku-4-5,1
4271,claude-haiku-4-5,0
4272,claude-haiku-4-5,0
4273,claude-haiku-4-5,0
4274,claude-haiku-4-5,1
4275,claude-haiku-4-5,0
4276,claude-haiku-4-5,0
4277,claude-haiku-4-5,0
4278,claude-haiku-4-5,0
4279,claude-haiku-4-5,0
4280,claude-haiku-4-5,0
4281,claude-haiku-4-5,0
4282,claude-haiku-4-5,0
4283,claude-haiku-4-5,0
4284,claude-haiku-4-5,0
4285,claude-haiku-4-5,0
4286,claude-haiku-4-5,0
4287,claude-haiku-4-5,1
4288,claude-haiku-4-5,0
4289,claude-haiku-4-5,1
4290,claude-haiku-4-5,1
4291,claude-haiku-4-5,0
4292,claude-haiku-4-5,0
4293,claude-haiku-4-5,0
4294,claude-haiku-4-5,1
